Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
7/6/86,79,90,68
7/7/86,73.5,79,68
7/8/86,71.5,80,63
7/9/86,65,71,59
7/10/86,63.5,70,57
7/11/86,68,74,62
7/12/86,69.5,75,64
7/13/86,73,83,63
7/14/86,64,69,59
7/15/86,69.5,77,62
7/16/86,78.5,91,66
7/17/86,84,93,75
7/18/86,83,94,72
7/19/86,82,91,73
7/20/86,75.5,85,66
7/21/86,69,74,64
7/22/86,72,80,64
7/23/86,73.5,83,64
7/24/86,80,91,69
7/25/86,73.5,80,67
7/26/86,71.5,78,65
7/27/86,74.5,84,65
7/28/86,72,80,64
7/29/86,72.5,78,67
7/30/86,72,80,64
7/31/86,74.5,85,64
8/1/86,71,79,63
8/2/86,69,77,61
8/3/86,67.5,77,58
8/4/86,69.5,79,60
8/5/86,71,80,62
8/6/86,66,68,64
8/7/86,70,76,64
8/8/86,71.5,81,62
8/9/86,72,83,61
8/10/86,68,75,61
8/11/86,63.5,72,55
8/12/86,64,75,53
8/13/86,65.5,75,56
8/14/86,69,77,61
8/15/86,76.5,83,70
8/16/86,73,83,63
8/17/86,70.5,78,63
8/18/86,66,71,61
8/19/86,66,73,59
8/20/86,67.5,77,58
8/21/86,68,71,65
8/22/86,70.5,77,64
8/23/86,68,73,63
8/24/86,64,73,55
8/25/86,71.5,80,63
8/26/86,66.5,73,60
8/27/86,55,60,50
8/28/86,55.5,65,46
8/29/86,57,69,45
8/30/86,60.5,72,49
8/31/86,66,75,57
9/1/86,67.5,79,56
9/2/86,66.5,77,56
9/3/86,71.5,78,65
9/4/86,67.5,78,57
9/5/86,60.5,69,52
9/6/86,57,65,49
9/7/86,54.5,64,45
9/8/86,57.5,70,45
9/9/86,54.5,65,44
9/10/86,71.5,79,64
9/11/86,68,76,60
9/12/86,62,69,55
9/13/86,58.5,63,54
9/14/86,56.5,60,53
9/15/86,57.5,64,51
9/16/86,54,58,50
9/17/86,58,62,54
9/18/86,62.5,68,57
9/19/86,63.5,68,59
9/20/86,60.5,63,58
9/21/86,63,68,58
9/22/86,72,80,64
9/23/86,66.5,72,61
9/24/86,64,69,59
9/25/86,75,85,65
9/26/86,71.5,74,69
9/27/86,75,83,67
9/28/86,71,79,63
9/29/86,68,72,64
9/30/86,57.5,64,51
10/1/86,55.5,60,51
10/2/86,58.5,64,53
10/3/86,62.5,69,56
10/4/86,50,56,44
10/5/86,51,60,42
10/6/86,45.5,54,37
10/7/86,56,69,43
10/8/86,60.5,71,50
10/9/86,48.5,52,45
10/10/86,47.5,53,42
10/11/86,51,62,40
10/12/86,54,63,45
10/13/86,42,45,39
10/14/86,39,44,34
10/15/86,43.5,52,35
10/16/86,45.5,53,38
10/17/86,45,49,41
10/18/86,46,54,38
10/19/86,47.5,61,34
10/20/86,55.5,70,41
10/21/86,62.5,75,50
10/22/86,60,70,50
10/23/86,57,63,51
10/24/86,52,54,50
10/25/86,50.5,53,48
10/26/86,52.5,54,51
10/27/86,53,60,46
10/28/86,58.5,71,46
10/29/86,49.5,59,40
10/30/86,46,53,39
10/31/86,53.5,63,44
11/1/86,47.5,59,36
11/2/86,36,44,28
11/3/86,41.5,51,32
11/4/86,38,44,32
11/5/86,42,52,32
11/6/86,43,55,31
11/7/86,51,57,45
11/8/86,50,60,40
11/9/86,31.5,40,23
11/10/86,29,37,21
11/11/86,20.5,26,15
11/12/86,18.5,28,9
11/13/86,12.5,20,5
11/14/86,24.5,34,15
11/15/86,34,40,28
11/16/86,38.5,47,30
11/17/86,39,46,32
11/18/86,30.5,38,23
11/19/86,30,37,23
11/20/86,35,38,32
11/21/86,33.5,40,27
11/22/86,41.5,52,31
11/23/86,36.5,43,30
11/24/86,32,38,26
11/25/86,40,51,29
11/26/86,35.5,44,27
11/27/86,32.5,41,24
11/28/86,35,41,29
11/29/86,35.5,45,26
11/30/86,37,40,34
12/1/86,35.5,37,34
12/2/86,37.5,40,35
12/3/86,31.5,35,28
12/4/86,25,30,20
12/5/86,23,32,14
12/6/86,35.5,40,31
12/7/86,32,36,28
12/8/86,35.5,38,33
12/9/86,24.5,37,12
12/10/86,9,13,5
12/11/86,20,29,11
12/12/86,13,22,4
12/13/86,12.5,24,1
12/14/86,29.5,38,21
12/15/86,30,42,18
12/16/86,34.5,37,32
12/17/86,35,38,32
12/18/86,30,32,28
12/19/86,31,39,23
12/20/86,33,39,27
12/21/86,31,39,23
12/22/86,27,35,19
12/23/86,32.5,34,31
12/24/86,34,36,32
12/25/86,29,32,26
12/26/86,32,36,28
12/27/86,33.5,39,28
12/28/86,29,34,24
12/29/86,32,35,29
12/30/86,33,36,30
12/31/86,33,35,31
1/1/87,32,34,30
1/2/87,35,37,33
1/3/87,31,37,25
1/4/87,26.5,31,22
1/5/87,30,38,22
1/6/87,35.5,43,28
1/7/87,32.5,37,28
1/8/87,27.5,33,22
1/9/87,26,32,20
1/10/87,33,35,31
1/11/87,29,32,26
1/12/87,35,44,26
1/13/87,33,42,24
1/14/87,37,45,29
1/15/87,29,37,21
1/16/87,20.5,25,16
1/17/87,25.5,31,20
1/18/87,18,28,8
1/19/87,18.5,28,9
1/20/87,20.5,27,14
1/21/87,23,32,14
1/22/87,17,29,5
1/23/87,-0.5,5,-6
1/24/87,-0.5,6,-7
1/25/87,8,17,-1
1/26/87,15.5,25,6
1/27/87,18.5,25,12
1/28/87,25.5,33,18
1/29/87,27.5,34,21
1/30/87,31.5,34,29
1/31/87,26.5,34,19
2/1/87,37.5,43,32
2/2/87,34,46,22
2/3/87,32,39,25
2/4/87,28,37,19
2/5/87,30,41,19
2/6/87,36,46,26
2/7/87,40.5,50,31
2/8/87,31.5,45,18
2/9/87,22.5,34,11
2/10/87,31.5,39,24
2/11/87,33,42,24
2/12/87,35,42,28
2/13/87,34,39,29
2/14/87,31,38,24
2/15/87,20.5,24,17
2/16/87,23.5,29,18
2/17/87,30.5,34,27
2/18/87,29.5,36,23
2/19/87,28.5,40,17
2/20/87,30,44,16
2/21/87,37,45,29
2/22/87,35.5,41,30
2/23/87,35,42,28
2/24/87,30,39,21
2/25/87,33.5,39,28
2/26/87,33,37,29
2/27/87,36.5,40,33
2/28/87,37,38,36
3/1/87,37,42,32
3/2/87,38,46,30
3/3/87,34,42,26
3/4/87,34.5,47,22
3/5/87,37,42,32
3/6/87,43,60,26
3/7/87,56,72,40
3/8/87,52.5,72,33
3/9/87,27,33,21
3/10/87,23,27,19
3/11/87,26.5,32,21
3/12/87,31.5,42,21
3/13/87,32,36,28
3/14/87,33,34,32
3/15/87,33,36,30
3/16/87,34,38,30
3/17/87,35.5,40,31
3/18/87,37.5,41,34
3/19/87,39,45,33
3/20/87,38,49,27
3/21/87,39,49,29
3/22/87,43.5,54,33
3/23/87,47,56,38
3/24/87,48.5,57,40
3/25/87,46,49,43
3/26/87,47.5,52,43
3/27/87,44.5,50,39
3/28/87,40.5,46,35
3/29/87,33,40,26
3/30/87,28.5,34,23
3/31/87,30,40,20
4/1/87,39.5,51,28
4/2/87,31.5,36,27
4/3/87,30,37,23
4/4/87,36,44,28
4/5/87,42,46,38
4/6/87,47.5,54,41
4/7/87,46.5,54,39
4/8/87,38.5,44,33
4/9/87,54,72,36
4/10/87,61,73,49
4/11/87,49,53,45
4/12/87,48,56,40
4/13/87,45.5,51,40
4/14/87,46.5,49,44
4/15/87,48.5,55,42
4/16/87,51,61,41
4/17/87,52.5,64,41
4/18/87,62,76,48
4/19/87,59.5,73,46
4/20/87,66.5,81,52
4/21/87,53.5,68,39
4/22/87,41,42,40
4/23/87,44.5,47,42
4/24/87,46,52,40
4/25/87,43.5,50,37
4/26/87,49.5,63,36
4/27/87,54.5,67,42
4/28/87,52.5,64,41
4/29/87,57.5,74,41
4/30/87,43,48,38
5/1/87,50,58,42
5/2/87,47.5,52,43
5/3/87,45,50,40
5/4/87,45.5,54,37
5/5/87,47.5,58,37
5/6/87,60,76,44
5/7/87,55,67,43
5/8/87,56.5,67,46
5/9/87,70,83,57
5/10/87,72,85,59
5/11/87,66,86,46
5/12/87,46,52,40
5/13/87,50.5,63,38
5/14/87,66,83,49
5/15/87,54,64,44
5/16/87,63,83,43
5/17/87,72,88,56
5/18/87,59,70,48
5/19/87,57,66,48
5/20/87,57,65,49
5/21/87,70,87,53
5/22/87,57.5,71,44
5/23/87,45.5,48,43
5/24/87,46.5,53,40
5/25/87,51.5,56,47
5/26/87,69,85,53
5/27/87,75.5,86,65
5/28/87,76,87,65
5/29/87,77.5,89,66
5/30/87,76,83,69
5/31/87,76,85,67
6/1/87,74,83,65
6/2/87,73.5,80,67
6/3/87,69,79,59
6/4/87,61.5,72,51
6/5/87,68,79,57
6/6/87,72.5,86,59
6/7/87,79,92,66
6/8/87,67.5,83,52
6/9/87,57,66,48
6/10/87,57,66,48
6/11/87,70.5,82,59
6/12/87,81.5,93,70
6/13/87,78.5,92,65
6/14/87,85.5,101,70
6/15/87,72,80,64
6/16/87,74,86,62
6/17/87,76,88,64
6/18/87,81.5,96,67
6/19/87,79.5,91,68
6/20/87,72.5,78,67
6/21/87,75,85,65
6/22/87,69.5,75,64
6/23/87,72.5,82,63
6/24/87,77.5,88,67
6/25/87,71.5,79,64
6/26/87,70,79,61
6/27/87,64.5,74,55
6/28/87,72.5,85,60
6/29/87,73,81,65
6/30/87,70,77,63
7/1/87,68,75,61
7/2/87,72.5,83,62
7/3/87,75,84,66
7/4/87,70,76,64
7/5/87,70.5,76,65
7/6/87,72.5,78,67
7/7/87,75,83,67
7/8/87,77,87,67
7/9/87,80.5,89,72
7/10/87,81.5,91,72
7/11/87,83,91,75
7/12/87,80.5,88,73
7/13/87,67.5,73,62
7/14/87,61,69,53
7/15/87,60.5,65,56
7/16/87,61,71,51
7/17/87,76,90,62
7/18/87,80,89,71
7/19/87,84.5,92,77
7/20/87,80,94,66
7/21/87,78.5,88,69
7/22/87,80.5,90,71
7/23/87,82,91,73
7/24/87,82.5,89,76
7/25/87,78,84,72
7/26/87,72,79,65
7/27/87,71,77,65
7/28/87,70,79,61
7/29/87,77,88,66
7/30/87,76,82,70
7/31/87,75.5,83,68
8/1/87,80,88,72
8/2/87,83.5,91,76
8/3/87,83,93,73
8/4/87,70.5,78,63
8/5/87,66.5,73,60
8/6/87,71.5,84,59
8/7/87,77.5,84,71
8/8/87,68.5,73,64
8/9/87,70.5,78,63
8/10/87,68,76,60
8/11/87,71.5,79,64
8/12/87,71,79,63
8/13/87,73,78,68
8/14/87,74.5,78,71
8/15/87,79,89,69
8/16/87,76,81,71
8/17/87,73.5,81,66
8/18/87,68.5,76,61
8/19/87,68.5,77,60
8/20/87,67.5,77,58
8/21/87,77,84,70
8/22/87,68,76,60
8/23/87,60.5,69,52
8/24/87,59,68,50
8/25/87,60.5,65,56
8/26/87,61.5,63,60
8/27/87,63.5,66,61
8/28/87,61,68,54
8/29/87,63,75,51
8/30/87,69.5,77,62
8/31/87,61,68,54
9/1/87,63.5,76,51
9/2/87,59.5,66,53
9/3/87,58.5,67,50
9/4/87,63,73,53
9/5/87,70.5,83,58
9/6/87,71.5,83,60
9/7/87,67.5,71,64
9/8/87,67,73,61
9/9/87,65.5,74,57
9/10/87,63.5,72,55
9/11/87,70,78,62
9/12/87,65.5,75,56
9/13/87,59,67,51
9/14/87,58.5,69,48
9/15/87,67,72,62
9/16/87,68,70,66
9/17/87,68,73,63
9/18/87,63,67,59
9/19/87,58.5,66,51
9/20/87,56,61,51
9/21/87,57.5,65,50
9/22/87,60,66,54
9/23/87,62,73,51
9/24/87,56,64,48
9/25/87,56.5,69,44
9/26/87,64,80,48
9/27/87,72.5,83,62
9/28/87,70.5,79,62
9/29/87,60.5,66,55
9/30/87,54.5,64,45
10/1/87,56.5,71,42
10/2/87,46.5,55,38
10/3/87,42.5,52,33
10/4/87,53.5,68,39
10/5/87,60,68,52
10/6/87,46,52,40
10/7/87,40,46,34
10/8/87,40.5,52,29
10/9/87,49,57,41
10/10/87,38,43,33
10/11/87,38.5,48,29
10/12/87,45,58,32
10/13/87,52,66,38
10/14/87,55,63,47
10/15/87,60.5,71,50
10/16/87,56.5,61,52
10/17/87,49,56,42
10/18/87,51,62,40
10/19/87,49,54,44
10/20/87,46,55,37
10/21/87,40,44,36
10/22/87,44,55,33
10/23/87,38.5,47,30
10/24/87,37.5,44,31
10/25/87,39.5,51,28
10/26/87,41.5,52,31
10/27/87,44,52,36
10/28/87,37.5,44,31
10/29/87,38,48,28
10/30/87,50,63,37
10/31/87,47,50,44
11/1/87,52.5,56,49
11/2/87,58.5,64,53
11/3/87,65.5,73,58
11/4/87,55.5,66,45
11/5/87,40,46,34
11/6/87,37.5,46,29
11/7/87,41,50,32
11/8/87,45,56,34
11/9/87,33.5,39,28
11/10/87,32,38,26
11/11/87,35.5,44,27
11/12/87,43,56,30
11/13/87,43.5,50,37
11/14/87,40,50,30
11/15/87,47.5,56,39
11/16/87,52,54,50
11/17/87,50,60,40
11/18/87,37,41,33
11/19/87,37.5,46,29
11/20/87,24.5,29,20
11/21/87,24.5,32,17
11/22/87,37.5,50,25
11/23/87,45.5,53,38
11/24/87,36.5,41,32
11/25/87,38.5,40,37
11/26/87,39.5,41,38
11/27/87,39.5,41,38
11/28/87,43.5,47,40
11/29/87,41.5,46,37
11/30/87,36.5,40,33
12/1/87,31,34,28
12/2/87,29,31,27
12/3/87,30,37,23
12/4/87,26.5,32,21
12/5/87,26.5,34,19
12/6/87,34.5,37,32
12/7/87,38,41,35
12/8/87,44,48,40
12/9/87,46,53,39
12/10/87,36.5,40,33
12/11/87,40.5,46,35
12/12/87,35.5,39,32
12/13/87,32.5,34,31
12/14/87,31.5,35,28
12/15/87,33,35,31
12/16/87,27,31,23
12/17/87,18.5,24,13
12/18/87,21,30,12
12/19/87,33,36,30
12/20/87,32,36,28
12/21/87,31,37,25
12/22/87,33,37,29
12/23/87,33,37,29
12/24/87,37.5,40,35
12/25/87,30,35,25
12/26/87,25,29,21
12/27/87,28,36,20
12/28/87,31.5,36,27
12/29/87,27,30,24
12/30/87,29,36,22
12/31/87,20.5,36,5
1/1/88,2,7,-3
1/2/88,11.5,22,1
1/3/88,22.5,28,17
1/4/88,4,17,-9
1/5/88,-7,-2,-12
1/6/88,-5.5,0,-11
1/7/88,1,12,-10
1/8/88,6.5,16,-3
1/9/88,-0.5,6,-7
1/10/88,0.5,12,-11
1/11/88,22,32,12
1/12/88,28,38,18
1/13/88,9.5,18,1
1/14/88,10,20,0
1/15/88,27,34,20
1/16/88,35.5,43,28
1/17/88,35.5,38,33
1/18/88,31.5,35,28
1/19/88,33,36,30
1/20/88,31,34,28
1/21/88,26.5,29,24
1/22/88,25,28,22
1/23/88,19,29,9
1/24/88,21.5,29,14
1/25/88,16,25,7
1/26/88,11,18,4
1/27/88,5.5,16,-5
1/28/88,20,28,12
1/29/88,34.5,45,24
1/30/88,47.5,53,42
1/31/88,42.5,54,31
2/1/88,23.5,32,15
2/2/88,18.5,25,12
2/3/88,22,27,17
2/4/88,13.5,19,8
2/5/88,2.5,8,-3
2/6/88,1.5,7,-4
2/7/88,16,25,7
2/8/88,11.5,21,2
2/9/88,12,18,6
2/10/88,14,19,9
2/11/88,14,20,8
2/12/88,8.5,14,3
2/13/88,9.5,18,1
2/14/88,24,37,11
2/15/88,19.5,25,14
2/16/88,24.5,35,14
2/17/88,27,34,20
2/18/88,31,42,20
2/19/88,28,38,18
2/20/88,19.5,33,6
2/21/88,15,30,0
2/22/88,36,44,28
2/23/88,21,28,14
2/24/88,18.5,23,14
2/25/88,18.5,25,12
2/26/88,34,49,19
2/27/88,30,35,25
2/28/88,34,43,25
2/29/88,36.5,45,28
3/1/88,34.5,44,25
3/2/88,34.5,42,27
3/3/88,26,29,23
3/4/88,27,33,21
3/5/88,30,42,18
3/6/88,38.5,50,27
3/7/88,35.5,43,28
3/8/88,45,52,38
3/9/88,33,40,26
3/10/88,32.5,41,24
3/11/88,37.5,45,30
3/12/88,40.5,54,27
3/13/88,25,28,22
3/14/88,22.5,26,19
3/15/88,22.5,30,15
3/16/88,29,36,22
3/17/88,33,40,26
3/18/88,33.5,41,26
3/19/88,31.5,39,24
3/20/88,20.5,26,15
3/21/88,26.5,31,22
3/22/88,38,46,30
3/23/88,50,62,38
3/24/88,48,64,32
3/25/88,52,61,43
3/26/88,39,48,30
3/27/88,33.5,40,27
3/28/88,42.5,51,34
3/29/88,43,54,32
3/30/88,38,46,30
3/31/88,35,44,26
4/1/88,39.5,44,35
4/2/88,47,55,39
4/3/88,51.5,56,47
4/4/88,56,66,46
4/5/88,57.5,70,45
4/6/88,47.5,56,39
4/7/88,47.5,56,39
4/8/88,44,53,35
4/9/88,45,56,34
4/10/88,43.5,50,37
4/11/88,42,47,37
4/12/88,46.5,54,39
4/13/88,55,73,37
4/14/88,42.5,50,35
4/15/88,36.5,44,29
4/16/88,47.5,61,34
4/17/88,56.5,73,40
4/18/88,39.5,49,30
4/19/88,39.5,51,28
4/20/88,43,52,34
4/21/88,39,51,27
4/22/88,41,46,36
4/23/88,40,42,38
4/24/88,42,51,33
4/25/88,53,66,40
4/26/88,45.5,54,37
4/27/88,39.5,42,37
4/28/88,47,57,37
4/29/88,48.5,63,34
4/30/88,48,59,37
5/1/88,51,63,39
5/2/88,53,66,40
5/3/88,53,64,42
5/4/88,50,60,40
5/5/88,55.5,69,42
5/6/88,53.5,61,46
5/7/88,55,67,43
5/8/88,67.5,81,54
5/9/88,55.5,61,50
5/10/88,55,67,43
5/11/88,52,65,39
5/12/88,66.5,78,55
5/13/88,57.5,73,42
5/14/88,53,66,40
5/15/88,70,81,59
5/16/88,53,62,44
5/17/88,49,56,42
5/18/88,51.5,62,41
5/19/88,56.5,69,44
5/20/88,60.5,71,50
5/21/88,61,73,49
5/22/88,57.5,66,49
5/23/88,54,58,50
5/24/88,47,54,40
5/25/88,47.5,57,38
5/26/88,63.5,81,46
5/27/88,70.5,84,57
5/28/88,74.5,87,62
5/29/88,75.5,89,62
5/30/88,74,89,59
5/31/88,76,90,62
6/1/88,78,92,64
6/2/88,61,72,50
6/3/88,56,67,45
6/4/88,60,74,46
6/5/88,75,89,61
6/6/88,79,91,67
6/7/88,77.5,93,62
6/8/88,55.5,63,48
6/9/88,55,62,48
6/10/88,57.5,70,45
6/11/88,68.5,85,52
6/12/88,74,89,59
6/13/88,79.5,94,65
6/14/88,82.5,94,71
6/15/88,73.5,88,59
6/16/88,65,75,55
6/17/88,63,71,55
6/18/88,73,91,55
6/19/88,82,93,71
6/20/88,81,93,69
6/21/88,84,101,67
6/22/88,79,96,62
6/23/88,66.5,73,60
6/24/88,78,91,65
6/25/88,80,100,60
6/26/88,64,71,57
6/27/88,64,73,55
6/28/88,70.5,82,59
6/29/88,61,65,57
6/30/88,61.5,67,56
7/1/88,61.5,69,54
7/2/88,65,77,53
7/3/88,71.5,83,60
7/4/88,74.5,85,64
7/5/88,76,90,62
7/6/88,83.5,99,68
7/7/88,85.5,96,75
7/8/88,85,97,73
7/9/88,81.5,95,68
7/10/88,76.5,83,70
7/11/88,74.5,84,65
7/12/88,68,73,63
7/13/88,78.5,93,64
7/14/88,81.5,92,71
7/15/88,77.5,87,68
7/16/88,77,87,67
7/17/88,73,82,64
7/18/88,74,81,67
7/19/88,71.5,80,63
7/20/88,75,81,69
7/21/88,68,72,64
7/22/88,68.5,77,60
7/23/88,71,80,62
7/24/88,75.5,86,65
7/25/88,73,79,67
7/26/88,71,78,64
7/27/88,77,90,64
7/28/88,84.5,96,73
7/29/88,82,92,72
7/30/88,80,91,69
7/31/88,75.5,86,65
8/1/88,91,103,79
8/2/88,89,99,79
8/3/88,89.5,100,79
8/4/88,85,98,72
8/5/88,77.5,85,70
8/6/88,79,91,67
8/7/88,80.5,91,70
8/8/88,79,86,72
8/9/88,73,79,67
8/10/88,73.5,80,67
8/11/88,81,92,70
8/12/88,85,94,76
8/13/88,83.5,91,76
8/14/88,84.5,93,76
8/15/88,77,84,70
8/16/88,86.5,100,73
8/17/88,84.5,100,69
8/18/88,70,75,65
8/19/88,69,74,64
8/20/88,68,75,61
8/21/88,68,75,61
8/22/88,69,74,64
8/23/88,73.5,83,64
8/24/88,69.5,78,61
8/25/88,70,78,62
8/26/88,66,76,56
8/27/88,64.5,67,62
8/28/88,62.5,74,51
8/29/88,61,71,51
8/30/88,64,76,52
8/31/88,71.5,84,59
9/1/88,71,82,60
9/2/88,69.5,81,58
9/3/88,67.5,75,60
9/4/88,58,65,51
9/5/88,54,62,46
9/6/88,54,66,42
9/7/88,62,74,50
9/8/88,68,79,57
9/9/88,65.5,78,53
9/10/88,65,73,57
9/11/88,64.5,75,54
9/12/88,74,83,65
9/13/88,63.5,72,55
9/14/88,65.5,75,56
9/15/88,59.5,65,54
9/16/88,65.5,71,60
9/17/88,75,88,62
9/18/88,71,75,67
9/19/88,63,74,52
9/20/88,55.5,59,52
9/21/88,55,57,53
9/22/88,65,74,56
9/23/88,58.5,67,50
9/24/88,57.5,68,47
9/25/88,62.5,76,49
9/26/88,66,80,52
9/27/88,65,77,53
9/28/88,55.5,59,52
9/29/88,60.5,65,56
9/30/88,66.5,80,53
10/1/88,63,69,57
10/2/88,55,61,49
10/3/88,51.5,61,42
10/4/88,44.5,51,38
10/5/88,43.5,52,35
10/6/88,43.5,53,34
10/7/88,49,60,38
10/8/88,52.5,62,43
10/9/88,54,61,47
10/10/88,54.5,63,46
10/11/88,43,48,38
10/12/88,38.5,47,30
10/13/88,41.5,54,29
10/14/88,57.5,71,44
10/15/88,64.5,75,54
10/16/88,61,70,52
10/17/88,51.5,57,46
10/18/88,46.5,53,40
10/19/88,43.5,51,36
10/20/88,41.5,51,32
10/21/88,45,51,39
10/22/88,41.5,49,34
10/23/88,42,47,37
10/24/88,36.5,41,32
10/25/88,33.5,38,29
10/26/88,37.5,43,32
10/27/88,45.5,58,33
10/28/88,36,42,30
10/29/88,31,38,24
10/30/88,30,40,20
10/31/88,39.5,50,29
11/1/88,40,44,36
11/2/88,39.5,45,34
11/3/88,48.5,57,40
11/4/88,51,55,47
11/5/88,42.5,52,33
11/6/88,34.5,38,31
11/7/88,39.5,45,34
11/8/88,41.5,48,35
11/9/88,44.5,48,41
11/10/88,42.5,49,36
11/11/88,37.5,42,33
11/12/88,39.5,44,35
11/13/88,45,53,37
11/14/88,44,51,37
11/15/88,51.5,59,44
11/16/88,46.5,60,33
11/17/88,37,44,30
11/18/88,38.5,47,30
11/19/88,43,46,40
11/20/88,35.5,41,30
11/21/88,29.5,33,26
11/22/88,33.5,39,28
11/23/88,40.5,50,31
11/24/88,44.5,57,32
11/25/88,47.5,55,40
11/26/88,50.5,58,43
11/27/88,40,49,31
11/28/88,30,35,25
11/29/88,33,41,25
11/30/88,29,33,25
12/1/88,23.5,27,20
12/2/88,34,47,21
12/3/88,38.5,47,30
12/4/88,31,40,22
12/5/88,39.5,48,31
12/6/88,43,53,33
12/7/88,32,39,25
12/8/88,24.5,32,17
12/9/88,20,25,15
12/10/88,13.5,19,8
12/11/88,13,21,5
12/12/88,17,26,8
12/13/88,32.5,39,26
12/14/88,33,45,21
12/15/88,13,21,5
12/16/88,9,15,3
12/17/88,16,21,11
12/18/88,20.5,30,11
12/19/88,34.5,51,18
12/20/88,43,52,34
12/21/88,30.5,36,25
12/22/88,36.5,42,31
12/23/88,38.5,44,33
12/24/88,33.5,42,25
12/25/88,21.5,27,16
12/26/88,27.5,36,19
12/27/88,27,37,17
12/28/88,14.5,19,10
12/29/88,12,19,5
12/30/88,25,33,17
12/31/88,26.5,35,18
1/1/89,27,34,20
1/2/89,19,28,10
1/3/89,20,30,10
1/4/89,19,27,11
1/5/89,25.5,35,16
1/6/89,33.5,35,32
1/7/89,32.5,43,22
1/8/89,13.5,22,5
1/9/89,15,28,2
1/10/89,27,35,19
1/11/89,31,40,22
1/12/89,30.5,40,21
1/13/89,23.5,32,15
1/14/89,26,30,22
1/15/89,32.5,38,27
1/16/89,30,38,22
1/17/89,34.5,40,29
1/18/89,36,41,31
1/19/89,36,45,27
1/20/89,26,34,18
1/21/89,26.5,36,17
1/22/89,38,46,30
1/23/89,40.5,48,33
1/24/89,36,37,35
1/25/89,35.5,37,34
1/26/89,31.5,36,27
1/27/89,34.5,43,26
1/28/89,40,45,35
1/29/89,35.5,40,31
1/30/89,40,48,32
1/31/89,47,58,36
2/1/89,30,36,24
2/2/89,21.5,25,18
2/3/89,8,18,-2
2/4/89,1,4,-2
2/5/89,3.5,11,-4
2/6/89,4.5,10,-1
2/7/89,10.5,20,1
2/8/89,11,19,3
2/9/89,8,19,-3
2/10/89,17,24,10
2/11/89,25.5,33,18
2/12/89,26.5,35,18
2/13/89,31.5,36,27
2/14/89,25.5,32,19
2/15/89,23,30,16
2/16/89,14,21,7
2/17/89,15.5,22,9
2/18/89,18.5,27,10
2/19/89,24,29,19
2/20/89,21.5,27,16
2/21/89,24.5,29,20
2/22/89,15.5,22,9
2/23/89,13.5,23,4
2/24/89,14,22,6
2/25/89,30,41,19
2/26/89,26.5,36,17
2/27/89,18.5,26,11
2/28/89,21.5,29,14
3/1/89,16,21,11
3/2/89,15,23,7
3/3/89,27,31,23
3/4/89,28.5,38,19
3/5/89,19,24,14
3/6/89,24.5,27,22
3/7/89,20,22,18
3/8/89,24.5,31,18
3/9/89,30,39,21
3/10/89,37,45,29
3/11/89,42.5,51,34
3/12/89,32,34,30
3/13/89,39,46,32
3/14/89,37.5,48,27
3/15/89,32.5,41,24
3/16/89,32,42,22
3/17/89,26.5,29,24
3/18/89,20.5,27,14
3/19/89,22,34,10
3/20/89,29,35,23
3/21/89,21.5,28,15
3/22/89,25,36,14
3/23/89,35,42,28
3/24/89,40.5,52,29
3/25/89,41.5,50,33
3/26/89,51.5,71,32
3/27/89,67,76,58
3/28/89,55.5,65,46
3/29/89,38.5,46,31
3/30/89,38,44,32
3/31/89,34.5,37,32
4/1/89,35,44,26
4/2/89,46,53,39
4/3/89,45,51,39
4/4/89,49,59,39
4/5/89,39.5,46,33
4/6/89,39,51,27
4/7/89,37,41,33
4/8/89,36.5,46,27
4/9/89,26,32,20
4/10/89,28.5,38,19
4/11/89,38.5,50,27
4/12/89,38,45,31
4/13/89,39,52,26
4/14/89,51,63,39
4/15/89,42,52,32
4/16/89,54.5,72,37
4/17/89,44,57,31
4/18/89,40,49,31
4/19/89,43.5,51,36
4/20/89,52.5,65,40
4/21/89,45,50,40
4/22/89,44,51,37
4/23/89,43,49,37
4/24/89,48.5,61,36
4/25/89,59.5,73,46
4/26/89,47.5,53,42
4/27/89,46.5,51,42
4/28/89,43,45,41
4/29/89,45.5,50,41
4/30/89,48,56,40
5/1/89,41.5,47,36
5/2/89,43.5,49,38
5/3/89,54,66,42
5/4/89,52,62,42
5/5/89,43.5,54,33
5/6/89,34.5,39,30
5/7/89,42,55,29
5/8/89,49.5,60,39
5/9/89,46.5,52,41
5/10/89,47,55,39
5/11/89,47,54,40
5/12/89,49,59,39
5/13/89,50.5,56,45
5/14/89,53,60,46
5/15/89,57,65,49
5/16/89,55,65,45
5/17/89,57,69,45
5/18/89,60.5,66,55
5/19/89,58,65,51
5/20/89,62.5,75,50
5/21/89,66,79,53
5/22/89,61,73,49
5/23/89,62,77,47
5/24/89,72.5,84,61
5/25/89,64,72,56
5/26/89,62,70,54
5/27/89,53,60,46
5/28/89,57,68,46
5/29/89,63.5,77,50
5/30/89,66,79,53
5/31/89,70.5,83,58
6/1/89,66,72,60
6/2/89,68.5,80,57
6/3/89,57.5,68,47
6/4/89,60.5,76,45
6/5/89,60,72,48
6/6/89,70.5,84,57
6/7/89,72,85,59
6/8/89,70.5,83,58
6/9/89,58.5,63,54
6/10/89,58,65,51
6/11/89,57,68,46
