Date,Daily Average Temperature (F)
8/10/2002,76.5
8/11/2002,80.5
8/12/2002,78.5
8/13/2002,76
8/14/2002,71
8/15/2002,73
8/16/2002,75
8/17/2002,75.5
8/18/2002,67.5
8/19/2002,66.5
8/20/2002,65
8/21/2002,75
8/22/2002,67.5
8/23/2002,67.5
8/24/2002,72.5
8/25/2002,69
8/26/2002,67.5
8/27/2002,70
8/28/2002,68
8/29/2002,67
8/30/2002,68.5
8/31/2002,69.5
9/1/2002,72
9/2/2002,71.5
9/3/2002,71
9/4/2002,67
9/5/2002,65.5
9/6/2002,67.5
9/7/2002,74.5
9/8/2002,73.5
9/9/2002,80
9/10/2002,72
9/11/2002,63.5
9/12/2002,65
9/13/2002,66.5
9/14/2002,67.5
9/15/2002,60
9/16/2002,62
9/17/2002,66.5
9/18/2002,70
9/19/2002,74.5
9/20/2002,67.5
9/21/2002,65.5
9/22/2002,57.5
9/23/2002,54
9/24/2002,50.5
9/25/2002,56.5
9/26/2002,63
9/27/2002,56.5
9/28/2002,57
9/29/2002,70.5
9/30/2002,75
10/1/2002,73.5
10/2/2002,60.5
10/3/2002,57.5
10/4/2002,60.5
10/5/2002,52.5
10/6/2002,56.5
10/7/2002,46
10/8/2002,57
10/9/2002,52
10/10/2002,52.5
10/11/2002,56
10/12/2002,60
10/13/2002,43.5
10/14/2002,45.5
10/15/2002,47.5
10/16/2002,39.5
10/17/2002,38.5
10/18/2002,45
10/19/2002,43.5
10/20/2002,41.5
10/21/2002,45.5
10/22/2002,41
10/23/2002,42
10/24/2002,43.5
10/25/2002,45
10/26/2002,45.5
10/27/2002,39.5
10/28/2002,41.5
10/29/2002,43
10/30/2002,42.5
10/31/2002,37.5
11/1/2002,32.5
11/2/2002,37
11/3/2002,37
11/4/2002,37.5
11/5/2002,37.5
11/6/2002,40.5
11/7/2002,44
11/8/2002,55.5
11/9/2002,58
11/10/2002,52
11/11/2002,40.5
11/12/2002,39
11/13/2002,43.5
11/14/2002,43.5
11/15/2002,35.5
11/16/2002,34
11/17/2002,29.5
11/18/2002,31
11/19/2002,43
11/20/2002,39.5
11/21/2002,39
11/22/2002,34
11/23/2002,38.5
11/24/2002,32
11/25/2002,27.5
11/26/2002,27.5
11/27/2002,27.5
11/28/2002,28
11/29/2002,42.5
11/30/2002,28.5
12/1/2002,24
12/2/2002,26
12/3/2002,19.5
12/4/2002,19.5
12/5/2002,17
12/6/2002,21
12/7/2002,33
12/8/2002,22
12/9/2002,20
12/10/2002,36
12/11/2002,33
12/12/2002,33.5
12/13/2002,36.5
12/14/2002,35
12/15/2002,35
12/16/2002,29
12/17/2002,34.5
12/18/2002,44
12/19/2002,44
12/20/2002,32
12/21/2002,30.5
12/22/2002,28
12/23/2002,27.5
12/24/2002,25
12/25/2002,27
12/26/2002,28
12/27/2002,29.5
12/28/2002,34
12/29/2002,31
12/30/2002,46
12/31/2002,31.5
1/1/2003,28.5
1/2/2003,26.5
1/3/2003,25.5
1/4/2003,25.5
1/5/2003,31
1/6/2003,29
1/7/2003,37.5
1/8/2003,47
1/9/2003,34.5
1/10/2003,18.5
1/11/2003,12.5
1/12/2003,21.5
1/13/2003,22
1/14/2003,14.5
1/15/2003,14.5
1/16/2003,20
1/17/2003,14.5
1/18/2003,15.5
1/19/2003,15
1/20/2003,12
1/21/2003,9.5
1/22/2003,7
1/23/2003,3
1/24/2003,9
1/25/2003,21.5
1/26/2003,7.5
1/27/2003,9
1/28/2003,24
1/29/2003,17.5
1/30/2003,22
1/31/2003,31.5
2/1/2003,32
2/2/2003,34
2/3/2003,32.5
2/4/2003,19
2/5/2003,14
2/6/2003,20
2/7/2003,11.5
2/8/2003,18
2/9/2003,11.5
2/10/2003,14.5
2/11/2003,15
2/12/2003,9
2/13/2003,17.5
2/14/2003,20
2/15/2003,21
2/16/2003,20
2/17/2003,24.5
2/18/2003,32.5
2/19/2003,31
2/20/2003,39.5
2/21/2003,39.5
2/22/2003,24.5
2/23/2003,15.5
2/24/2003,12
2/25/2003,8
2/26/2003,16
2/27/2003,23.5
2/28/2003,25.5
3/1/2003,30.5
3/2/2003,20
3/3/2003,19
3/4/2003,24.5
3/5/2003,17.5
3/6/2003,21
3/7/2003,28.5
3/8/2003,20.5
3/9/2003,8
3/10/2003,8
3/11/2003,25.5
3/12/2003,32
3/13/2003,26
3/14/2003,35
3/15/2003,46
3/16/2003,51
3/17/2003,52.5
3/18/2003,37.5
3/19/2003,36.5
3/20/2003,46.5
3/21/2003,42.5
3/22/2003,42.5
3/23/2003,50
3/24/2003,58
3/25/2003,47
3/26/2003,40.5
3/27/2003,42
3/28/2003,44
3/29/2003,31.5
3/30/2003,33
3/31/2003,35
4/1/2003,51.5
4/2/2003,39.5
4/3/2003,35.5
4/4/2003,31
4/5/2003,26.5
4/6/2003,28.5
4/7/2003,30
4/8/2003,30.5
4/9/2003,33
4/10/2003,41
4/11/2003,50
4/12/2003,41
4/13/2003,45.5
4/14/2003,66
4/15/2003,63
4/16/2003,40
4/17/2003,37.5
4/18/2003,37.5
4/19/2003,51.5
4/20/2003,56.5
4/21/2003,44.5
4/22/2003,39.5
4/23/2003,39.5
4/24/2003,41
4/25/2003,44
4/26/2003,43.5
4/27/2003,56.5
4/28/2003,60.5
4/29/2003,47.5
4/30/2003,44
5/1/2003,45
5/2/2003,43.5
5/3/2003,44
5/4/2003,45
5/5/2003,53
5/6/2003,54
5/7/2003,44
5/8/2003,49
5/9/2003,63
5/10/2003,53.5
5/11/2003,54
5/12/2003,55
5/13/2003,56
5/14/2003,49.5
5/15/2003,51
5/16/2003,51
5/17/2003,51
5/18/2003,52.5
5/19/2003,56.5
5/20/2003,54
5/21/2003,45.5
5/22/2003,48
5/23/2003,51.5
5/24/2003,57
5/25/2003,52
5/26/2003,56.5
5/27/2003,59.5
5/28/2003,62
5/29/2003,57.5
5/30/2003,61.5
5/31/2003,47
6/1/2003,48.5
6/2/2003,55
6/3/2003,57
6/4/2003,56
6/5/2003,64.5
6/6/2003,60.5
6/7/2003,59
6/8/2003,56.5
6/9/2003,62.5
6/10/2003,63.5
6/11/2003,52
6/12/2003,57
6/13/2003,60.5
6/14/2003,62
6/15/2003,61
6/16/2003,59
6/17/2003,64
6/18/2003,70.5
6/19/2003,55.5
6/20/2003,58.5
6/21/2003,62
6/22/2003,71
6/23/2003,72.5
6/24/2003,81
6/25/2003,81.5
6/26/2003,67.5
6/27/2003,69.5
6/28/2003,60.5
6/29/2003,70.5
6/30/2003,71.5
7/1/2003,71
7/2/2003,71.5
7/3/2003,78.5
7/4/2003,80.5
7/5/2003,75.5
7/6/2003,74.5
7/7/2003,74.5
7/8/2003,68.5
7/9/2003,64
7/10/2003,70.5
7/11/2003,67
7/12/2003,66.5
7/13/2003,70
7/14/2003,71
7/15/2003,72.5
7/16/2003,71.5
7/17/2003,73
7/18/2003,62.5
7/19/2003,67
7/20/2003,73.5
7/21/2003,69
7/22/2003,64.5
7/23/2003,64
7/24/2003,66.5
7/25/2003,72.5
7/26/2003,78
7/27/2003,71.5
7/28/2003,63
7/29/2003,66.5
7/30/2003,72
7/31/2003,75.5
8/1/2003,75
8/2/2003,74
8/3/2003,71.5
8/4/2003,66.5
8/5/2003,70.5
8/6/2003,74
8/7/2003,70.5
8/8/2003,68.5
8/9/2003,69
8/10/2003,72.5
8/11/2003,68.5
8/12/2003,69.5
8/13/2003,71
8/14/2003,75
8/15/2003,80.5
8/16/2003,81
8/17/2003,73
8/18/2003,73
8/19/2003,73
8/20/2003,77
8/21/2003,84.5
8/22/2003,72
8/23/2003,69.5
8/24/2003,76.5
8/25/2003,81.5
8/26/2003,82.5
8/27/2003,69
8/28/2003,76.5
8/29/2003,74.5
8/30/2003,66.5
8/31/2003,65
9/1/2003,65.5
9/2/2003,63.5
9/3/2003,72
9/4/2003,61.5
9/5/2003,62
9/6/2003,71
9/7/2003,72
9/8/2003,74.5
9/9/2003,70.5
9/10/2003,69.5
9/11/2003,73.5
9/12/2003,70
9/13/2003,71.5
9/14/2003,66
9/15/2003,63.5
9/16/2003,66.5
9/17/2003,68.5
9/18/2003,68
9/19/2003,58
9/20/2003,53.5
9/21/2003,58.5
9/22/2003,60
9/23/2003,58
9/24/2003,64
9/25/2003,50.5
9/26/2003,57.5
9/27/2003,51.5
9/28/2003,49.5
9/29/2003,48.5
9/30/2003,47
10/1/2003,43
10/2/2003,41.5
10/3/2003,49
10/4/2003,47
10/5/2003,43
10/6/2003,45
10/7/2003,60.5
10/8/2003,70.5
10/9/2003,63.5
10/10/2003,61.5
10/11/2003,62.5
10/12/2003,56
10/13/2003,59
10/14/2003,51.5
10/15/2003,52
10/16/2003,45
10/17/2003,47.5
10/18/2003,58
10/19/2003,50.5
10/20/2003,63.5
10/21/2003,56
10/22/2003,44
10/23/2003,43.5
10/24/2003,44
10/25/2003,52
10/26/2003,39.5
10/27/2003,40
10/28/2003,45
10/29/2003,44
10/30/2003,54
10/31/2003,56
11/1/2003,44
11/2/2003,45.5
11/3/2003,44.5
11/4/2003,55
11/5/2003,39
11/6/2003,34.5
11/7/2003,30.5
11/8/2003,25
11/9/2003,29.5
11/10/2003,38
11/11/2003,46.5
11/12/2003,46.5
11/13/2003,33.5
11/14/2003,42
11/15/2003,40.5
11/16/2003,43
11/17/2003,44.5
11/18/2003,52
11/19/2003,46
11/20/2003,49
11/21/2003,44.5
11/22/2003,42.5
11/23/2003,47.5
11/24/2003,26
11/25/2003,32.5
11/26/2003,36
11/27/2003,38
11/28/2003,30
11/29/2003,30
11/30/2003,45
12/1/2003,34
12/2/2003,28.5
12/3/2003,34
12/4/2003,36.5
12/5/2003,36.5
12/6/2003,31.5
12/7/2003,31.5
12/8/2003,39
12/9/2003,40.5
12/10/2003,33.5
12/11/2003,18
12/12/2003,14.5
12/13/2003,21
12/14/2003,28
12/15/2003,30.5
12/16/2003,33
12/17/2003,24
12/18/2003,23.5
12/19/2003,22.5
12/20/2003,22
12/21/2003,36.5
12/22/2003,40.5
12/23/2003,32
12/24/2003,22
12/25/2003,26
12/26/2003,30
12/27/2003,37.5
12/28/2003,45
12/29/2003,35
12/30/2003,34.5
12/31/2003,31
1/1/2004,30.5
1/2/2004,41.5
1/3/2004,37.5
1/4/2004,27
1/5/2004,14.5
1/6/2004,3
1/7/2004,12
1/8/2004,19
1/9/2004,21
1/10/2004,20.5
1/11/2004,32
1/12/2004,33
1/13/2004,25
1/14/2004,23.5
1/15/2004,16.5
1/16/2004,25.5
1/17/2004,30
1/18/2004,14
1/19/2004,8
1/20/2004,11
1/21/2004,19.5
1/22/2004,2.5
1/23/2004,10
1/24/2004,11.5
1/25/2004,17
1/26/2004,21.5
1/27/2004,18
1/28/2004,6.5
1/29/2004,-1
1/30/2004,-2.5
1/31/2004,7
2/1/2004,22
2/2/2004,29
2/3/2004,20
2/4/2004,12.5
2/5/2004,24.5
2/6/2004,28.5
2/7/2004,15.5
2/8/2004,16.5
2/9/2004,27.5
2/10/2004,20
2/11/2004,22.5
2/12/2004,24.5
2/13/2004,20
2/14/2004,22
2/15/2004,13
2/16/2004,14.5
2/17/2004,23.5
2/18/2004,30
2/19/2004,34.5
2/20/2004,36
2/21/2004,33
2/22/2004,31
2/23/2004,38.5
2/24/2004,33
2/25/2004,31.5
2/26/2004,30
2/27/2004,31.5
2/28/2004,38
2/29/2004,44
3/1/2004,47.5
3/2/2004,43
3/3/2004,39.5
3/4/2004,37.5
3/5/2004,48
3/6/2004,37.5
3/7/2004,38
3/8/2004,33.5
3/9/2004,31.5
3/10/2004,38
3/11/2004,29
3/12/2004,21.5
3/13/2004,28.5
3/14/2004,36.5
3/15/2004,30.5
3/16/2004,32
3/17/2004,31.5
3/18/2004,30
3/19/2004,37
3/20/2004,45
3/21/2004,27
3/22/2004,29
3/23/2004,45.5
3/24/2004,49
3/25/2004,59.5
3/26/2004,51.5
3/27/2004,43.5
3/28/2004,57
3/29/2004,51.5
3/30/2004,43
3/31/2004,37
4/1/2004,37.5
4/2/2004,39.5
4/3/2004,41.5
4/4/2004,35.5
4/5/2004,35
4/6/2004,53.5
4/7/2004,45.5
4/8/2004,44.5
4/9/2004,42.5
4/10/2004,37
4/11/2004,35.5
4/12/2004,34.5
4/13/2004,36
4/14/2004,48
4/15/2004,51.5
4/16/2004,70
4/17/2004,56.5
4/18/2004,66
4/19/2004,57.5
4/20/2004,48.5
4/21/2004,53
4/22/2004,43.5
4/23/2004,46.5
4/24/2004,44.5
4/25/2004,52
4/26/2004,47
4/27/2004,40.5
4/28/2004,63.5
4/29/2004,59.5
4/30/2004,41
5/1/2004,43.5
5/2/2004,40
5/3/2004,38.5
5/4/2004,55.5
5/5/2004,45
5/6/2004,61
5/7/2004,44.5
5/8/2004,52
5/9/2004,56.5
5/10/2004,66.5
5/11/2004,56.5
5/12/2004,68.5
5/13/2004,68
5/14/2004,53
5/15/2004,46
5/16/2004,51.5
5/17/2004,66.5
5/18/2004,55
5/19/2004,53.5
5/20/2004,68.5
5/21/2004,52.5
5/22/2004,55.5
5/23/2004,62
5/24/2004,51.5
5/25/2004,56.5
5/26/2004,55
5/27/2004,61
5/28/2004,49
5/29/2004,48.5
5/30/2004,56
5/31/2004,59.5
6/1/2004,63.5
6/2/2004,55.5
6/3/2004,53
6/4/2004,54
6/5/2004,57.5
6/6/2004,71.5
6/7/2004,76.5
6/8/2004,82.5
6/9/2004,65.5
6/10/2004,53.5
6/11/2004,57
6/12/2004,61.5
6/13/2004,67.5
6/14/2004,72
6/15/2004,63.5
6/16/2004,67.5
6/17/2004,63.5
6/18/2004,68.5
6/19/2004,57
6/20/2004,62.5
6/21/2004,60.5
6/22/2004,64.5
6/23/2004,65
6/24/2004,55
6/25/2004,57.5
6/26/2004,63.5
6/27/2004,61
6/28/2004,65
6/29/2004,70.5
6/30/2004,74
7/1/2004,71
7/2/2004,64
7/3/2004,68
7/4/2004,72.5
7/5/2004,63
7/6/2004,70
7/7/2004,63.5
7/8/2004,63
7/9/2004,61.5
7/10/2004,66
7/11/2004,67
7/12/2004,75
7/13/2004,78
7/14/2004,69.5
7/15/2004,72
7/16/2004,72.5
7/17/2004,66.5
7/18/2004,67.5
7/19/2004,72.5
7/20/2004,75.5
7/21/2004,76.5
7/22/2004,75
7/23/2004,63
7/24/2004,61
7/25/2004,61
7/26/2004,64.5
7/27/2004,70
7/28/2004,72
7/29/2004,74
7/30/2004,73
7/31/2004,72.5
8/1/2004,76
8/2/2004,77.5
8/3/2004,71
8/4/2004,68.5
8/5/2004,62.5
8/6/2004,65.5
8/7/2004,67.5
8/8/2004,71.5
8/9/2004,75
8/10/2004,64
8/11/2004,56.5
8/12/2004,58.5
8/13/2004,61
8/14/2004,59.5
8/15/2004,60.5
8/16/2004,66.5
8/17/2004,68
8/18/2004,69.5
8/19/2004,61.5
8/20/2004,64.5
8/21/2004,58.5
8/22/2004,67
8/23/2004,67
8/24/2004,70.5
8/25/2004,71.5
8/26/2004,75
8/27/2004,76.5
8/28/2004,64.5
8/29/2004,57.5
8/30/2004,63
8/31/2004,65.5
9/1/2004,67.5
9/2/2004,73
9/3/2004,69.5
9/4/2004,71
9/5/2004,73
9/6/2004,69
9/7/2004,62.5
9/8/2004,63
9/9/2004,62
9/10/2004,63.5
9/11/2004,73.5
9/12/2004,73
9/13/2004,70.5
9/14/2004,75.5
9/15/2004,76.5
9/16/2004,62.5
9/17/2004,60.5
9/18/2004,63.5
9/19/2004,67
9/20/2004,64
9/21/2004,68.5
9/22/2004,66
9/23/2004,68
9/24/2004,68
9/25/2004,58
9/26/2004,57
9/27/2004,62.5
9/28/2004,54.5
9/29/2004,53
9/30/2004,53.5
10/1/2004,60.5
10/2/2004,46.5
10/3/2004,53.5
10/4/2004,48.5
10/5/2004,46
10/6/2004,62
10/7/2004,62.5
10/8/2004,61.5
10/9/2004,57
10/10/2004,51.5
10/11/2004,51.5
10/12/2004,50.5
10/13/2004,52.5
10/14/2004,49.5
10/15/2004,45
10/16/2004,42.5
10/17/2004,45
10/18/2004,48
10/19/2004,49
10/20/2004,50
10/21/2004,51
10/22/2004,54
10/23/2004,64
10/24/2004,53
10/25/2004,54.5
10/26/2004,51.5
10/27/2004,52
10/28/2004,54
10/29/2004,67
10/30/2004,59.5
10/31/2004,47
11/1/2004,47
11/2/2004,46
11/3/2004,47
11/4/2004,46.5
11/5/2004,45
11/6/2004,53.5
11/7/2004,44.5
11/8/2004,37.5
11/9/2004,45
11/10/2004,52.5
11/11/2004,38
11/12/2004,36.5
11/13/2004,37
11/14/2004,36.5
11/15/2004,37
11/16/2004,49.5
11/17/2004,57
11/18/2004,54
11/19/2004,50
11/20/2004,46
11/21/2004,37.5
11/22/2004,39
11/23/2004,42
11/24/2004,34
11/25/2004,31
11/26/2004,37
11/27/2004,41
11/28/2004,36.5
11/29/2004,34
11/30/2004,31.5
12/1/2004,30.5
12/2/2004,31
12/3/2004,27.5
12/4/2004,38
12/5/2004,34.5
12/6/2004,42.5
12/7/2004,42.5
12/8/2004,38
12/9/2004,41
12/10/2004,40
12/11/2004,33
12/12/2004,34
12/13/2004,24.5
12/14/2004,21
12/15/2004,28
12/16/2004,33
12/17/2004,25
12/18/2004,24
12/19/2004,7.5
12/20/2004,18
12/21/2004,21.5
12/22/2004,7.5
12/23/2004,8.5
12/24/2004,3
12/25/2004,14.5
12/26/2004,17.5
12/27/2004,21.5
12/28/2004,32
12/29/2004,28
12/30/2004,40
12/31/2004,40
1/1/2005,29.5
1/2/2005,37
1/3/2005,27.5
1/4/2005,28
1/5/2005,25
1/6/2005,19
1/7/2005,14.5
1/8/2005,21.5
1/9/2005,28.5
1/10/2005,27.5
1/11/2005,33
1/12/2005,43
1/13/2005,23
1/14/2005,4
1/15/2005,6
1/16/2005,7
1/17/2005,3
1/18/2005,12
1/19/2005,26.5
1/20/2005,23.5
1/21/2005,21.5
1/22/2005,16.5
1/23/2005,12.5
1/24/2005,25.5
1/25/2005,33
1/26/2005,24.5
1/27/2005,12
1/28/2005,14.5
1/29/2005,27.5
1/30/2005,31
1/31/2005,31.5
2/1/2005,32
2/2/2005,30.5
2/3/2005,33
2/4/2005,35
2/5/2005,41
2/6/2005,40
2/7/2005,35.5
2/8/2005,26.5
2/9/2005,24
2/10/2005,24
2/11/2005,31
2/12/2005,37.5
2/13/2005,35
2/14/2005,37
2/15/2005,34
2/16/2005,27
2/17/2005,17.5
2/18/2005,16.5
2/19/2005,28.5
2/20/2005,32.5
2/21/2005,33
2/22/2005,25.5
2/23/2005,25
2/24/2005,26
2/25/2005,30
2/26/2005,25
2/27/2005,30.5
2/28/2005,29
3/1/2005,22
3/2/2005,17.5
3/3/2005,22.5
3/4/2005,29.5
3/5/2005,37
3/6/2005,46
3/7/2005,37
3/8/2005,21.5
3/9/2005,21.5
3/10/2005,26
3/11/2005,29
3/12/2005,21.5
3/13/2005,21.5
3/14/2005,29
3/15/2005,29.5
3/16/2005,34.5
3/17/2005,27.5
3/18/2005,32.5
3/19/2005,33.5
3/20/2005,34.5
3/21/2005,32
3/22/2005,33.5
3/23/2005,33
3/24/2005,36
3/25/2005,33.5
3/26/2005,34
3/27/2005,36.5
3/28/2005,42.5
3/29/2005,49.5
3/30/2005,57.5
3/31/2005,47
4/1/2005,42.5
4/2/2005,44
4/3/2005,42
4/4/2005,44
4/5/2005,59
4/6/2005,53
4/7/2005,45.5
4/8/2005,46
4/9/2005,47
4/10/2005,50.5
4/11/2005,52
4/12/2005,43
4/13/2005,44
4/14/2005,47
4/15/2005,46
4/16/2005,53.5
4/17/2005,52
4/18/2005,60
4/19/2005,69
4/20/2005,54
4/21/2005,43.5
4/22/2005,41
4/23/2005,38
4/24/2005,43
4/25/2005,52.5
4/26/2005,47
4/27/2005,44.5
4/28/2005,42
4/29/2005,41
4/30/2005,46
5/1/2005,41.5
5/2/2005,39.5
5/3/2005,42
5/4/2005,47
5/5/2005,50
5/6/2005,60.5
5/7/2005,47
5/8/2005,58.5
5/9/2005,64.5
5/10/2005,66
5/11/2005,47
5/12/2005,43
5/13/2005,51.5
5/14/2005,54.5
5/15/2005,49
5/16/2005,48.5
5/17/2005,53.5
5/18/2005,58
5/19/2005,51
5/20/2005,54
5/21/2005,56
5/22/2005,68
5/23/2005,56.5
5/24/2005,55
5/25/2005,54.5
5/26/2005,63
5/27/2005,59
5/28/2005,57
5/29/2005,57
5/30/2005,57.5
5/31/2005,58.5
6/1/2005,62.5
6/2/2005,61.5
6/3/2005,63
6/4/2005,67
6/5/2005,74
6/6/2005,76
6/7/2005,77.5
6/8/2005,75
6/9/2005,75
6/10/2005,75.5
6/11/2005,78
6/12/2005,77
6/13/2005,75.5
6/14/2005,72
6/15/2005,60
6/16/2005,66
6/17/2005,58
6/18/2005,58.5
6/19/2005,61
6/20/2005,69
6/21/2005,75
6/22/2005,70.5
6/23/2005,77.5
6/24/2005,85
6/25/2005,72
6/26/2005,73
6/27/2005,80
6/28/2005,79.5
6/29/2005,71.5
6/30/2005,79
7/1/2005,64.5
7/2/2005,60
7/3/2005,68
7/4/2005,71.5
7/5/2005,71.5
7/6/2005,67
7/7/2005,68
7/8/2005,69
7/9/2005,71
7/10/2005,77
7/11/2005,71.5
7/12/2005,72
7/13/2005,74.5
7/14/2005,74.5
7/15/2005,76
7/16/2005,77.5
7/17/2005,78.5
7/18/2005,81
7/19/2005,72
7/20/2005,74.5
7/21/2005,74.5
7/22/2005,72.5
7/23/2005,74
7/24/2005,86
7/25/2005,79
7/26/2005,70.5
7/27/2005,64.5
7/28/2005,68
7/29/2005,68
7/30/2005,70.5
7/31/2005,80
8/1/2005,81
8/2/2005,80.5
8/3/2005,84
8/4/2005,79
8/5/2005,72
8/6/2005,70.5
8/7/2005,74
8/8/2005,78
8/9/2005,83
8/10/2005,76.5
8/11/2005,71.5
8/12/2005,76
8/13/2005,67.5
8/14/2005,68.5
8/15/2005,69.5
8/16/2005,72
8/17/2005,71
8/18/2005,76.5
8/19/2005,76.5
8/20/2005,78.5
8/21/2005,71.5
8/22/2005,64
8/23/2005,64
8/24/2005,66.5
8/25/2005,70.5
8/26/2005,74
8/27/2005,76
8/28/2005,72
8/29/2005,71.5
8/30/2005,68.5
8/31/2005,69.5
9/1/2005,75
9/2/2005,70.5
9/3/2005,67
9/4/2005,68.5
9/5/2005,72
9/6/2005,76.5
9/7/2005,77.5
9/8/2005,70.5
9/9/2005,69.5
9/10/2005,76.5
9/11/2005,81.5
9/12/2005,80.5
9/13/2005,80.5
9/14/2005,65.5
9/15/2005,61.5
9/16/2005,63.5
9/17/2005,63
9/18/2005,70
9/19/2005,73
9/20/2005,70.5
9/21/2005,76
9/22/2005,67
9/23/2005,60
9/24/2005,64.5
9/25/2005,67.5
9/26/2005,59.5
9/27/2005,61
9/28/2005,59
9/29/2005,51.5
9/30/2005,57.5
10/1/2005,66.5
10/2/2005,66.5
10/3/2005,76.5
10/4/2005,77.5
10/5/2005,75
10/6/2005,55
10/7/2005,46
10/8/2005,47.5
10/9/2005,50
10/10/2005,52.5
10/11/2005,53.5
10/12/2005,55.5
10/13/2005,57
10/14/2005,61
10/15/2005,57
10/16/2005,49
10/17/2005,57.5
10/18/2005,58.5
10/19/2005,54
10/20/2005,48
10/21/2005,49.5
10/22/2005,44
10/23/2005,44.5
10/24/2005,45
10/25/2005,43.5
10/26/2005,41.5
10/27/2005,44.5
10/28/2005,43.5
10/29/2005,49
10/30/2005,54
10/31/2005,52.5
11/1/2005,46
11/2/2005,51
11/3/2005,57
11/4/2005,56
11/5/2005,49
11/6/2005,45.5
11/7/2005,50
11/8/2005,49
11/9/2005,52
11/10/2005,39.5
11/11/2005,47
11/12/2005,52.5
11/13/2005,48
11/14/2005,36.5
11/15/2005,43.5
11/16/2005,28.5
11/17/2005,19.5
11/18/2005,29
11/19/2005,41
11/20/2005,40
11/21/2005,42.5
11/22/2005,30
11/23/2005,34
11/24/2005,23.5
11/25/2005,19
11/26/2005,29.5
11/27/2005,43.5
11/28/2005,49
11/29/2005,33.5
11/30/2005,26
12/1/2005,24
12/2/2005,17
12/3/2005,23
12/4/2005,17.5
12/5/2005,9
12/6/2005,9
12/7/2005,9
12/8/2005,18
12/9/2005,19
12/10/2005,21
12/11/2005,25
12/12/2005,21.5
12/13/2005,25
12/14/2005,30
12/15/2005,30
12/16/2005,21.5
12/17/2005,13.5
12/18/2005,9.5
12/19/2005,8
12/20/2005,14
12/21/2005,13.5
12/22/2005,25
12/23/2005,38.5
12/24/2005,35
12/25/2005,34.5
12/26/2005,35
12/27/2005,34
12/28/2005,35.5
12/29/2005,33
12/30/2005,33.5
12/31/2005,35
1/1/2006,35.5
1/2/2006,39.5
1/3/2006,39
1/4/2006,39
1/5/2006,33
1/6/2006,28.5
1/7/2006,33.5
1/8/2006,34
1/9/2006,29.5
1/10/2006,28
1/11/2006,38
1/12/2006,42
1/13/2006,37
1/14/2006,30.5
1/15/2006,34.5
1/16/2006,37.5
1/17/2006,31.5
1/18/2006,26
1/19/2006,38.5
1/20/2006,34.5
1/21/2006,26
1/22/2006,28
1/23/2006,26.5
1/24/2006,35
1/25/2006,30
1/26/2006,31
1/27/2006,41
1/28/2006,39
1/29/2006,43
1/30/2006,33.5
1/31/2006,31
2/1/2006,38.5
2/2/2006,34
2/3/2006,37
2/4/2006,28
2/5/2006,27
2/6/2006,25.5
2/7/2006,24.5
2/8/2006,24.5
2/9/2006,24
2/10/2006,29.5
2/11/2006,29.5
2/12/2006,26
2/13/2006,25.5
2/14/2006,36.5
2/15/2006,32
2/16/2006,26
2/17/2006,8
2/18/2006,-4.5
2/19/2006,8
2/20/2006,21
2/21/2006,25
2/22/2006,33.5
2/23/2006,29
2/24/2006,30
2/25/2006,30.5
2/26/2006,21
2/27/2006,26
2/28/2006,27
3/1/2006,32.5
3/2/2006,28.5
3/3/2006,27
3/4/2006,27.5
3/5/2006,28
3/6/2006,31
3/7/2006,29
3/8/2006,41
3/9/2006,38
3/10/2006,43.5
3/11/2006,46
3/12/2006,45.5
3/13/2006,44
3/14/2006,33
3/15/2006,33
3/16/2006,32.5
3/17/2006,30
3/18/2006,31.5
3/19/2006,35
3/20/2006,33
3/21/2006,30
3/22/2006,38
3/23/2006,35
3/24/2006,36.5
3/25/2006,37
3/26/2006,36.5
3/27/2006,34
3/28/2006,40
3/29/2006,39.5
3/30/2006,51.5
3/31/2006,53.5
4/1/2006,41
4/2/2006,41.5
4/3/2006,44.5
4/4/2006,46
4/5/2006,43.5
4/6/2006,46
4/7/2006,38.5
4/8/2006,36
4/9/2006,42.5
4/10/2006,51
4/11/2006,59
4/12/2006,65.5
4/13/2006,61.5
4/14/2006,67
4/15/2006,52
4/16/2006,47.5
4/17/2006,44.5
4/18/2006,48.5
4/19/2006,54
4/20/2006,60.5
4/21/2006,59
4/22/2006,56
4/23/2006,51
4/24/2006,56.5
4/25/2006,40
4/26/2006,51.5
4/27/2006,47.5
4/28/2006,47
4/29/2006,49
4/30/2006,47
5/1/2006,53
5/2/2006,58
5/3/2006,61.5
5/4/2006,60
5/5/2006,48.5
5/6/2006,45
5/7/2006,54
5/8/2006,60.5
5/9/2006,60.5
5/10/2006,64
5/11/2006,47.5
5/12/2006,41
5/13/2006,44.5
5/14/2006,47.5
5/15/2006,53.5
5/16/2006,56.5
5/17/2006,57
5/18/2006,52
5/19/2006,50
5/20/2006,56
5/21/2006,47.5
5/22/2006,45.5
5/23/2006,58.5
5/24/2006,62
5/25/2006,68.5
5/26/2006,65
5/27/2006,67.5
5/28/2006,77.5
5/29/2006,79.5
5/30/2006,71
5/31/2006,66
6/1/2006,66.5
6/2/2006,64.5
6/3/2006,62.5
6/4/2006,63.5
6/5/2006,64.5
6/6/2006,69.5
6/7/2006,67.5
6/8/2006,68.5
6/9/2006,56.5
